area_type,distance_to_power_line_m,terrain_type,connection_type,slope_level,wildfire_risk,road_access,house_size_sqft,estimated_peak_load_kw,estimated_cost_usd
rural,1238.12,plain,overhead,steep,medium,paved,1674.0,18.05,66543.1
rural,1416.49,plain,overhead,moderate,low,unpaved,4854.0,22.41,56438.55
rural,342.41,plain,overhead,moderate,medium,paved,4816.0,7.48,23633.06
suburban,343.56,plain,overhead,moderate,low,paved,1690.0,22.21,19996.99
urban,82.98,mountain,overhead,steep,medium,paved,2131.0,4.31,21788.9
rural,1475.44,plain,overhead,flat,high,difficult,4540.0,22.55,55006.43
suburban,1330.97,desert,underground,steep,medium,paved,4853.0,10.24,243842.44
suburban,954.52,forest,underground,moderate,medium,unpaved,2551.0,9.92,170969.75
urban,1689.9,mountain,overhead,moderate,high,paved,2012.0,14.27,82248.4
rural,1613.28,plain,underground,steep,low,paved,2915.0,23.7,287045.66
urban,1174.86,forest,underground,moderate,high,paved,3626.0,4.05,184093.21
rural,1737.86,mountain,overhead,steep,medium,unpaved,1803.0,10.75,155833.36
suburban,419.62,forest,overhead,moderate,low,paved,3840.0,21.84,36319.31
suburban,232.72,plain,overhead,flat,high,unpaved,827.0,11.71,18800.27
suburban,546.8,plain,underground,flat,low,unpaved,817.0,7.38,58205.69
suburban,123.6,desert,overhead,moderate,low,paved,2300.0,12.35,15811.62
urban,1067.03,plain,underground,steep,high,unpaved,2155.0,11.48,147498.03
rural,1873.85,plain,overhead,flat,low,difficult,1989.0,23.14,60075.6
rural,88.29,mountain,underground,steep,high,paved,2760.0,19.76,78826.74
urban,253.0,desert,overhead,moderate,medium,paved,2011.0,14.11,21843.5
rural,909.88,mountain,overhead,steep,low,unpaved,1446.0,24.74,112698.8
suburban,1868.41,forest,underground,flat,medium,unpaved,1962.0,13.24,263777.01
rural,639.15,plain,underground,steep,medium,paved,4890.0,4.28,135199.5
suburban,1019.4,forest,underground,steep,low,difficult,2409.0,8.77,249768.63
urban,92.73,mountain,underground,moderate,high,unpaved,2557.0,12.59,42422.28
rural,305.2,plain,underground,moderate,low,unpaved,3137.0,6.45,52216.64
urban,1973.39,plain,underground,moderate,medium,difficult,4927.0,23.85,201738.72
rural,1930.59,mountain,overhead,flat,medium,difficult,1663.0,19.87,116283.26
suburban,19.83,mountain,underground,flat,high,paved,3598.0,8.9,28410.09
urban,1904.11,mountain,overhead,moderate,low,difficult,3750.0,16.0,92353.17
rural,1281.85,mountain,overhead,moderate,medium,paved,3272.0,18.87,96289.59
suburban,1737.16,mountain,underground,flat,medium,difficult,990.0,23.71,332339.09
urban,914.93,plain,overhead,flat,medium,unpaved,3578.0,22.4,30798.02
urban,1036.04,mountain,underground,flat,high,paved,882.0,14.33,164080.47
rural,982.8,plain,underground,flat,medium,paved,3223.0,20.04,108137.95
rural,1337.06,plain,overhead,moderate,medium,paved,3854.0,15.37,49411.66
rural,287.91,mountain,overhead,flat,low,difficult,1528.0,15.16,35345.66
suburban,69.65,mountain,underground,moderate,low,unpaved,4303.0,5.52,30265.88
rural,622.78,desert,underground,steep,medium,paved,734.0,5.78,156498.78
urban,1412.31,plain,overhead,steep,medium,paved,4313.0,14.65,48139.85
urban,411.69,mountain,overhead,flat,low,paved,2625.0,8.91,23227.93
rural,1350.13,mountain,overhead,steep,high,paved,1557.0,3.46,117005.73
rural,1940.12,mountain,overhead,steep,high,unpaved,1189.0,18.9,186005.87
urban,196.86,desert,underground,steep,high,difficult,4795.0,3.71,48660.06
suburban,1348.48,desert,underground,flat,high,unpaved,920.0,16.1,178910.42
rural,893.06,forest,underground,flat,high,paved,1476.0,14.86,181610.2
rural,1737.6,plain,underground,steep,high,unpaved,2130.0,24.31,340023.49
urban,362.53,forest,overhead,moderate,high,paved,3329.0,13.65,34723.27
rural,1388.33,mountain,overhead,steep,high,difficult,2997.0,4.4,139480.39
suburban,1677.85,desert,underground,flat,low,difficult,1153.0,15.14,200838.62
urban,1889.78,desert,underground,flat,high,difficult,1875.0,21.5,210122.68
rural,1369.66,forest,underground,flat,high,paved,1651.0,24.93,255959.26
urban,999.38,desert,underground,steep,high,unpaved,1540.0,12.47,179210.19
rural,1239.52,mountain,underground,moderate,medium,difficult,2409.0,10.05,366887.32
rural,1739.12,desert,underground,flat,low,paved,3698.0,22.95,239928.85
rural,1145.51,forest,underground,flat,low,paved,1557.0,7.21,195971.34
suburban,70.47,mountain,underground,steep,low,unpaved,2213.0,16.54,54892.35
suburban,1862.59,forest,underground,moderate,high,difficult,2320.0,11.93,352745.82
urban,1382.16,desert,overhead,steep,high,paved,4896.0,3.9,60135.47
rural,1356.26,forest,underground,flat,medium,unpaved,4801.0,10.64,258722.35
rural,439.19,forest,overhead,moderate,low,difficult,4121.0,8.84,40130.32
suburban,1321.18,plain,overhead,moderate,high,unpaved,1663.0,18.09,51935.03
rural,793.79,desert,underground,flat,low,unpaved,899.0,23.87,129276.74
suburban,1305.95,desert,underground,moderate,medium,paved,1994.0,8.9,199095.53
rural,222.12,forest,overhead,moderate,medium,paved,1774.0,20.85,42139.15
urban,1319.11,plain,overhead,steep,medium,paved,2826.0,4.22,43664.19
rural,1998.83,desert,underground,flat,low,unpaved,4022.0,14.84,290628.7
rural,105.94,mountain,overhead,flat,high,paved,4377.0,4.55,26795.82
suburban,1954.58,forest,underground,flat,high,unpaved,4317.0,23.55,293449.88
rural,819.75,desert,underground,flat,medium,unpaved,2183.0,19.86,149204.77
rural,1742.8,mountain,underground,flat,high,paved,3624.0,17.47,401461.02
suburban,1566.95,desert,overhead,moderate,medium,difficult,1976.0,21.13,65993.59
urban,1138.36,mountain,overhead,steep,low,difficult,868.0,17.25,82148.78
urban,1479.51,forest,underground,flat,medium,difficult,3687.0,24.32,213986.12
suburban,1758.25,desert,overhead,steep,low,unpaved,643.0,18.71,89215.24
suburban,814.24,desert,overhead,steep,medium,unpaved,2400.0,23.34,56890.85
suburban,660.8,plain,overhead,moderate,high,unpaved,2049.0,14.38,34254.8
suburban,1338.51,forest,overhead,flat,high,paved,3651.0,5.58,50265.26
suburban,1617.61,mountain,overhead,moderate,medium,unpaved,3971.0,14.62,94203.48
urban,1526.95,desert,overhead,flat,high,paved,1938.0,5.79,44896.92
urban,1597.65,desert,overhead,moderate,high,paved,4171.0,16.03,63662.04
suburban,876.81,mountain,underground,steep,high,difficult,1893.0,13.61,269705.79
rural,1637.49,forest,overhead,flat,low,difficult,2564.0,16.7,73708.75
suburban,249.22,plain,overhead,steep,high,difficult,3799.0,3.22,26341.21
rural,1093.53,plain,overhead,steep,low,paved,3649.0,7.29,46829.97
suburban,21.46,desert,overhead,moderate,medium,paved,4944.0,13.81,19591.15
suburban,655.93,mountain,overhead,flat,high,paved,1591.0,23.91,57991.09
urban,739.26,desert,overhead,steep,high,unpaved,3514.0,11.44,47447.86
rural,798.38,mountain,overhead,moderate,high,paved,3283.0,12.34,75754.41
rural,1393.98,plain,overhead,flat,medium,difficult,4626.0,18.72,50989.84
urban,783.23,forest,underground,flat,low,difficult,1288.0,16.28,111216.3
urban,902.9,mountain,overhead,steep,low,paved,3908.0,9.58,63019.33
urban,482.71,plain,overhead,flat,high,paved,3100.0,12.04,22054.6
urban,752.77,desert,overhead,steep,medium,difficult,1809.0,7.79,39202.9
rural,462.27,mountain,overhead,flat,medium,paved,2688.0,24.25,52718.5
rural,155.66,forest,underground,moderate,medium,difficult,2069.0,5.87,52110.8
suburban,1210.86,desert,underground,steep,medium,unpaved,3149.0,11.18,246872.2
suburban,1339.74,desert,underground,steep,medium,difficult,4512.0,3.57,260555.24
urban,1242.79,plain,underground,flat,low,unpaved,3105.0,7.88,100798.41
urban,932.35,mountain,underground,flat,low,paved,3380.0,20.17,152690.9
urban,765.77,desert,underground,steep,low,paved,2882.0,7.43,132251.08
suburban,1728.03,forest,underground,flat,high,unpaved,825.0,4.76,264961.61
suburban,1042.97,mountain,underground,moderate,medium,paved,1625.0,13.44,224973.44
suburban,963.57,forest,underground,flat,high,unpaved,2765.0,3.22,150809.12
suburban,61.03,desert,underground,moderate,medium,paved,1965.0,4.86,19923.54
suburban,689.08,forest,underground,moderate,low,difficult,1400.0,20.77,134677.21
suburban,766.59,plain,underground,moderate,high,paved,2818.0,19.97,97215.69
suburban,803.66,forest,underground,moderate,low,difficult,2020.0,23.13,162394.32
urban,1164.54,mountain,underground,moderate,medium,difficult,1736.0,21.8,226758.45
urban,1071.87,forest,underground,flat,medium,unpaved,2642.0,18.03,149978.32
urban,1219.73,forest,underground,moderate,medium,paved,1186.0,4.15,178519.23
urban,1532.12,plain,overhead,flat,low,unpaved,4682.0,20.22,37796.88
suburban,1627.84,forest,underground,moderate,medium,paved,4418.0,21.6,329719.94
rural,1439.06,forest,overhead,steep,low,difficult,3714.0,20.58,111582.08
suburban,1911.49,desert,underground,moderate,high,difficult,1067.0,14.19,289780.93
rural,46.28,desert,underground,steep,medium,paved,4014.0,8.12,29341.69
urban,399.6,mountain,overhead,moderate,medium,paved,4155.0,21.6,43884.14
suburban,25.05,desert,underground,moderate,medium,unpaved,3978.0,19.0,23386.65
urban,1298.47,desert,overhead,moderate,high,paved,1101.0,24.58,55417.34
suburban,1797.08,desert,overhead,steep,medium,paved,3433.0,6.43,76969.59
urban,494.53,desert,overhead,steep,low,paved,4271.0,7.96,28476.97
rural,1854.8,plain,underground,moderate,low,unpaved,3140.0,7.66,233010.37
rural,129.93,desert,underground,flat,medium,paved,3444.0,20.44,40161.96
rural,1869.53,plain,underground,moderate,medium,difficult,2617.0,7.11,241926.72
suburban,709.73,plain,overhead,steep,high,unpaved,2926.0,4.47,38573.16
rural,211.83,desert,overhead,moderate,high,unpaved,751.0,24.97,38060.07
suburban,976.88,forest,underground,steep,high,difficult,3411.0,3.55,239487.07
rural,520.99,plain,underground,steep,medium,difficult,958.0,21.38,116946.62
rural,576.9,forest,underground,steep,high,difficult,2514.0,11.04,183192.73
suburban,621.51,forest,underground,moderate,high,paved,1888.0,21.52,133127.0
suburban,1608.02,desert,underground,steep,low,difficult,3000.0,15.2,336480.06
rural,1082.93,mountain,overhead,steep,high,paved,1187.0,22.84,119654.35
suburban,629.5,desert,overhead,moderate,low,unpaved,3643.0,23.38,40464.22
rural,1224.56,mountain,overhead,steep,low,unpaved,4098.0,3.2,111339.46
suburban,1435.14,mountain,underground,moderate,high,difficult,1319.0,4.66,308256.61
urban,552.52,desert,overhead,steep,low,paved,1059.0,8.51,27184.19
urban,832.96,desert,overhead,flat,medium,difficult,1240.0,17.72,35199.17
urban,252.55,mountain,overhead,flat,medium,difficult,4459.0,22.54,35337.07
urban,370.49,desert,overhead,steep,high,paved,2924.0,13.12,37665.72
urban,1365.42,mountain,overhead,flat,medium,difficult,2656.0,16.35,65216.06
rural,371.06,forest,underground,moderate,low,unpaved,1070.0,7.15,87031.56
urban,1055.08,desert,overhead,flat,medium,difficult,3458.0,20.71,38911.89
urban,1421.0,forest,underground,steep,high,paved,4419.0,24.28,325174.67
urban,222.69,plain,underground,steep,high,paved,4244.0,8.91,43637.73
urban,1138.95,forest,underground,moderate,low,unpaved,3355.0,13.89,181341.27
suburban,520.56,forest,underground,steep,high,paved,931.0,4.89,142038.55
rural,1926.22,mountain,underground,moderate,medium,paved,1095.0,15.3,501514.8
urban,972.26,forest,overhead,flat,high,unpaved,817.0,14.06,43691.45
urban,1613.93,desert,overhead,flat,low,difficult,1733.0,6.18,43111.52
urban,1104.95,mountain,underground,moderate,high,unpaved,1197.0,12.73,232017.19
rural,96.39,plain,underground,moderate,medium,difficult,1744.0,10.35,31168.12
suburban,1269.97,desert,underground,steep,low,unpaved,2294.0,14.48,245317.09
rural,1903.29,plain,overhead,flat,medium,difficult,4749.0,15.88,60406.79
suburban,1207.21,forest,underground,moderate,low,unpaved,3286.0,3.19,207854.42
urban,1640.19,desert,overhead,flat,high,difficult,4274.0,19.74,52992.55
urban,1769.57,desert,underground,moderate,low,unpaved,3726.0,18.69,226710.67
rural,463.88,plain,overhead,flat,low,difficult,1095.0,11.06,25869.4
rural,431.97,desert,underground,steep,high,unpaved,3838.0,4.16,111959.56
suburban,1225.85,desert,overhead,flat,medium,paved,1810.0,19.61,42466.97
suburban,827.95,desert,underground,flat,high,difficult,3412.0,24.01,116014.03
rural,1681.32,forest,overhead,flat,low,unpaved,2100.0,8.28,73913.22
suburban,1801.05,plain,overhead,flat,high,difficult,4990.0,10.12,53169.61
rural,713.31,desert,overhead,flat,low,difficult,1760.0,7.04,33888.32
suburban,481.37,mountain,overhead,steep,high,unpaved,1828.0,15.69,61396.72
rural,1563.25,mountain,overhead,moderate,high,difficult,4695.0,6.41,109677.08
rural,556.86,mountain,overhead,flat,medium,unpaved,708.0,10.84,41705.41
rural,1647.0,mountain,overhead,steep,low,paved,3665.0,18.33,151672.51
suburban,853.24,forest,underground,flat,medium,difficult,3791.0,15.32,146748.49
suburban,1338.42,desert,underground,flat,low,paved,4280.0,11.5,151728.97
suburban,200.12,plain,underground,moderate,high,difficult,4888.0,12.25,40504.11
rural,1251.48,desert,underground,flat,low,difficult,4893.0,15.37,206756.29
suburban,909.02,forest,underground,steep,medium,difficult,887.0,3.13,213028.55
suburban,1177.35,mountain,overhead,steep,medium,unpaved,4216.0,4.73,92318.29
rural,344.35,forest,overhead,moderate,medium,paved,3444.0,22.39,43882.91
urban,1476.38,desert,overhead,flat,low,difficult,3448.0,4.71,40421.74
rural,1726.97,plain,overhead,steep,medium,unpaved,1165.0,18.55,83586.79
suburban,441.31,forest,overhead,flat,medium,difficult,3461.0,23.24,37524.3
rural,200.47,plain,underground,flat,medium,unpaved,4923.0,8.96,35707.13
urban,57.04,forest,underground,flat,high,difficult,4612.0,11.15,30215.73
rural,1287.52,plain,underground,moderate,high,paved,2532.0,15.52,171248.32
suburban,1218.12,plain,underground,flat,low,paved,776.0,22.4,118595.65
urban,1097.93,mountain,overhead,steep,low,difficult,2194.0,23.72,89476.91
suburban,471.57,plain,overhead,flat,medium,unpaved,4236.0,19.27,24159.82
urban,787.9,mountain,overhead,steep,high,difficult,3687.0,4.91,61510.46
urban,1193.01,desert,underground,flat,medium,unpaved,2621.0,17.72,142978.44
rural,998.57,desert,overhead,steep,medium,difficult,842.0,12.03,73361.92
rural,1975.69,mountain,underground,steep,high,unpaved,2478.0,13.36,738946.42
suburban,281.52,mountain,overhead,flat,high,paved,2664.0,4.08,27336.24
rural,1393.34,forest,overhead,flat,high,difficult,4686.0,7.2,65975.58
rural,814.59,forest,underground,steep,low,paved,3421.0,20.39,278088.66
urban,862.12,forest,overhead,moderate,low,paved,1971.0,12.99,38935.87
rural,1438.02,desert,overhead,flat,medium,difficult,2911.0,9.64,56247.39
urban,1387.95,forest,underground,moderate,low,difficult,891.0,11.45,221689.83
urban,1982.6,plain,overhead,flat,high,unpaved,4879.0,21.8,53148.18
urban,265.5,plain,underground,flat,high,unpaved,2184.0,19.48,38304.18
suburban,217.18,forest,overhead,flat,low,paved,2703.0,8.99,18968.17
suburban,1451.43,plain,overhead,flat,medium,unpaved,2163.0,5.59,37417.8
suburban,1160.99,desert,overhead,moderate,medium,unpaved,3603.0,8.54,44493.33
urban,555.58,plain,overhead,flat,low,difficult,3514.0,23.26,23739.93
suburban,168.04,desert,overhead,steep,medium,unpaved,3747.0,15.79,31869.71
suburban,180.46,mountain,overhead,steep,medium,paved,1780.0,14.74,35145.66
rural,1789.44,mountain,overhead,moderate,medium,unpaved,1989.0,16.12,120603.83
suburban,391.82,mountain,overhead,flat,high,paved,1151.0,11.05,33071.24
suburban,653.51,mountain,underground,steep,high,difficult,3484.0,20.76,222143.37
urban,461.05,plain,underground,moderate,low,paved,775.0,14.51,49948.54
urban,716.44,forest,overhead,flat,high,unpaved,3230.0,5.57,34159.35
urban,148.15,plain,overhead,steep,medium,difficult,4427.0,5.84,19809.41
urban,1042.93,desert,underground,steep,high,unpaved,4520.0,14.81,178574.11
urban,144.55,plain,overhead,moderate,low,difficult,2576.0,23.6,22835.17
urban,1602.71,plain,overhead,flat,high,difficult,2621.0,9.78,46781.32
suburban,475.09,desert,underground,flat,medium,unpaved,939.0,22.13,67956.65
urban,1084.62,mountain,overhead,steep,medium,unpaved,3551.0,19.81,93294.44
urban,1761.36,mountain,overhead,steep,low,difficult,4214.0,8.45,106691.32
rural,1305.25,mountain,underground,steep,high,difficult,1676.0,3.8,472479.74
suburban,1070.59,forest,overhead,flat,high,unpaved,2454.0,5.24,47537.0
suburban,655.42,desert,overhead,moderate,high,paved,4291.0,19.03,41006.33
suburban,672.67,desert,underground,moderate,medium,unpaved,4459.0,7.39,111317.97
urban,1342.28,plain,overhead,flat,low,difficult,1670.0,11.17,32019.85
urban,1988.34,forest,underground,moderate,high,unpaved,3023.0,14.04,302786.59
urban,1327.06,mountain,overhead,steep,medium,paved,1447.0,18.96,88545.44
rural,1119.99,forest,overhead,moderate,medium,unpaved,1048.0,5.49,59396.18
urban,1463.99,desert,underground,moderate,medium,difficult,4609.0,11.94,175196.1
rural,935.76,desert,underground,moderate,high,unpaved,4210.0,13.67,179501.74
suburban,129.68,plain,overhead,steep,high,difficult,3944.0,14.9,28952.56
urban,1128.97,plain,underground,flat,high,difficult,815.0,21.0,104475.37
rural,1915.67,desert,underground,steep,high,unpaved,4312.0,6.78,474091.21
rural,358.85,mountain,overhead,flat,high,difficult,2527.0,20.77,56903.42
urban,1383.11,mountain,overhead,flat,high,difficult,2107.0,18.24,70877.99
suburban,409.86,forest,overhead,flat,high,paved,3004.0,15.23,33593.91
suburban,1076.3,desert,underground,moderate,high,paved,1002.0,18.39,183349.02
suburban,202.39,desert,underground,moderate,high,paved,3929.0,12.06,49322.39
rural,906.24,mountain,underground,flat,medium,paved,3163.0,6.04,204461.92
rural,1514.77,mountain,underground,flat,high,difficult,1421.0,17.65,328327.17
rural,701.67,desert,overhead,moderate,low,unpaved,1428.0,14.54,42094.15
rural,1333.17,plain,underground,steep,medium,difficult,1411.0,17.07,260228.19
suburban,1592.95,desert,overhead,flat,high,difficult,851.0,10.44,55018.45
urban,1855.08,desert,underground,steep,low,difficult,3186.0,22.95,320649.4
rural,476.94,mountain,overhead,moderate,high,unpaved,4298.0,15.92,59710.39
rural,804.64,mountain,overhead,flat,low,paved,677.0,4.88,46202.47
suburban,313.31,plain,overhead,steep,low,difficult,816.0,12.9,22935.29
urban,1985.04,plain,underground,steep,low,difficult,3120.0,19.64,255625.84
urban,1854.73,forest,overhead,steep,low,paved,4206.0,20.47,101414.47
suburban,1084.51,desert,overhead,moderate,medium,difficult,2038.0,13.88,48475.67
suburban,1685.65,mountain,underground,moderate,medium,unpaved,2138.0,22.68,382061.43
urban,1046.71,plain,overhead,steep,low,difficult,3224.0,8.89,38776.27
rural,1250.94,forest,underground,steep,high,difficult,1807.0,12.03,379055.23
urban,187.36,forest,underground,moderate,low,paved,717.0,22.77,45712.75
suburban,1512.99,mountain,overhead,steep,medium,difficult,3835.0,22.72,122517.53
rural,264.15,mountain,overhead,steep,high,difficult,3353.0,18.09,73250.07
rural,1653.87,forest,underground,moderate,medium,unpaved,3155.0,21.9,381661.03
suburban,1566.24,plain,overhead,steep,medium,paved,3863.0,4.95,54222.74
suburban,1420.4,forest,underground,steep,high,paved,3571.0,22.03,359427.75
suburban,81.96,desert,underground,steep,low,unpaved,1506.0,10.05,32189.21
urban,613.23,desert,underground,moderate,low,difficult,2151.0,6.92,87980.52
urban,533.59,mountain,overhead,steep,low,paved,1155.0,8.27,40021.34
rural,726.67,plain,underground,moderate,low,paved,1171.0,12.2,108533.49
suburban,184.41,plain,overhead,moderate,high,difficult,3575.0,8.53,24069.05
rural,1874.55,desert,overhead,flat,high,difficult,4378.0,10.05,74456.29
rural,1112.07,forest,overhead,flat,high,paved,4836.0,5.97,65100.85
rural,617.99,mountain,overhead,steep,medium,difficult,3365.0,9.52,77594.65
rural,799.99,forest,underground,moderate,high,paved,1410.0,15.59,185956.91
suburban,899.93,forest,overhead,flat,low,difficult,1065.0,12.72,37735.86
rural,1205.18,forest,underground,steep,medium,difficult,4177.0,10.63,379904.04
suburban,1036.2,plain,underground,flat,low,unpaved,3147.0,19.42,95695.59
suburban,1839.59,desert,overhead,flat,low,difficult,3320.0,22.66,58946.14
urban,998.96,plain,underground,moderate,high,unpaved,4038.0,19.65,109258.5
suburban,1984.39,desert,underground,moderate,high,difficult,3694.0,10.3,311903.38
urban,1704.34,mountain,overhead,flat,low,paved,4272.0,19.38,73633.36
suburban,424.94,mountain,underground,flat,low,paved,847.0,6.34,84331.35
suburban,1861.88,forest,underground,moderate,medium,difficult,3889.0,5.87,332835.56
suburban,241.57,desert,underground,steep,high,difficult,4344.0,10.6,69639.44
urban,1636.72,desert,underground,moderate,medium,paved,1859.0,20.77,210788.08
urban,767.44,desert,overhead,flat,medium,difficult,3418.0,8.42,30970.89
rural,1757.17,forest,underground,steep,medium,unpaved,1982.0,4.39,516662.08
